Date,B1146,B1150,B1153,B1168,B1016,B1139,B1003,B1063,B1064,B1058,B1296,B1053,B1055,B1052,B1050,B1005,B1008,B1134,B1126,B1135,B1087,B1103,B1099,B1115,B1114,B1142,B1102,B1104,B1105,B1107,B1108,B1109,B1138,B1081,B1047,B1286,B1026
2019-05-26 23:00:00,20.0,18.0,18.0,20.0,32.0,60.0,33.0,63.0,,,2.0,27.0,43.0,80.0,25.0,25.0,121.0,92.0,26.0,15.0,30.0,0.0,22.0,49.0,68.0,79.0,24.0,32.0,17.0,4.0,3.0,43.0,20.0,19.0,61.0,,59.0
2019-05-27 00:00:00,17.0,15.0,14.0,19.0,27.0,47.0,26.0,53.0,,,1.0,24.0,40.0,56.0,15.0,18.0,107.0,76.0,25.0,13.0,31.0,0.0,16.0,37.0,51.0,54.0,20.0,24.0,15.0,4.0,3.0,30.0,16.0,18.0,58.0,,32.0
2019-05-27 01:00:00,18.0,17.0,15.0,16.0,25.0,52.0,29.0,59.0,,,1.0,26.0,40.0,63.0,16.0,15.0,99.0,77.0,25.0,13.0,29.0,0.0,16.0,38.0,58.0,48.0,21.0,25.0,14.0,4.0,4.0,31.0,18.0,19.0,52.0,,33.0
2019-05-27 02:00:00,15.0,17.0,14.0,12.0,22.0,43.0,29.0,66.0,,,3.0,24.0,37.0,53.0,13.0,14.0,93.0,71.0,24.0,14.0,26.0,0.0,11.0,36.0,54.0,39.0,20.0,22.0,14.0,4.0,3.0,27.0,17.0,20.0,46.0,,31.0
2019-05-27 03:00:00,16.0,17.0,13.0,13.0,24.0,45.0,28.0,60.0,,,1.0,25.0,38.0,52.0,13.0,14.0,88.0,72.0,26.0,14.0,27.0,0.0,12.0,38.0,48.0,38.0,21.0,25.0,14.0,3.0,3.0,26.0,20.0,17.0,43.0,,27.0
2019-05-27 04:00:00,13.0,14.0,12.0,11.0,20.0,42.0,22.0,49.0,,,1.0,20.0,36.0,49.0,12.0,13.0,84.0,62.0,24.0,13.0,27.0,0.0,15.0,40.0,51.0,39.0,21.0,26.0,12.0,3.0,3.0,26.0,19.0,16.0,44.0,,25.0
2019-05-27 05:00:00,15.0,16.0,12.0,11.0,19.0,47.0,22.0,53.0,,,1.0,23.0,41.0,49.0,14.0,14.0,80.0,72.0,25.0,14.0,26.0,0.0,16.0,40.0,57.0,50.0,20.0,25.0,13.0,4.0,3.0,28.0,20.0,17.0,46.0,,36.0
2019-05-27 06:00:00,18.0,18.0,12.0,14.0,19.0,53.0,27.0,57.0,,,1.0,26.0,43.0,49.0,15.0,16.0,84.0,76.0,27.0,16.0,31.0,0.0,19.0,46.0,70.0,79.0,19.0,23.0,12.0,4.0,3.0,30.0,19.0,17.0,46.0,,58.0
2019-05-27 07:00:00,36.0,28.0,20.0,23.0,43.0,74.0,70.0,69.0,,,3.0,32.0,52.0,66.0,31.0,28.0,125.0,135.0,54.0,22.0,396.0,0.0,28.0,63.0,99.0,138.0,27.0,29.0,19.0,9.0,5.0,62.0,31.0,33.0,66.0,,111.0
2019-05-27 08:00:00,66.0,61.0,38.0,36.0,87.0,148.0,145.0,84.0,,,14.0,74.0,110.0,128.0,57.0,65.0,234.0,329.0,157.0,50.0,670.0,0.0,46.0,118.0,219.0,224.0,67.0,48.0,33.0,32.0,11.0,129.0,70.0,85.0,147.0,,96.0
2019-05-27 09:00:00,115.0,93.0,65.0,53.0,171.0,288.0,235.0,180.0,,,23.0,166.0,231.0,247.0,121.0,133.0,429.0,667.0,285.0,92.0,693.0,1.0,81.0,159.0,320.0,296.0,134.0,85.0,95.0,79.0,20.0,201.0,129.0,172.0,250.0,,99.0
2019-05-27 10:00:00,148.0,100.0,96.0,56.0,228.0,415.0,294.0,251.0,,,32.0,203.0,285.0,369.0,184.0,196.0,586.0,863.0,330.0,163.0,756.0,0.0,135.0,207.0,380.0,333.0,155.0,109.0,151.0,99.0,20.0,270.0,176.0,204.0,395.0,,90.0
2019-05-27 11:00:00,159.0,101.0,98.0,74.0,241.0,421.0,345.0,256.0,,,37.0,195.0,295.0,401.0,204.0,197.0,623.0,936.0,305.0,131.0,720.0,0.0,148.0,249.0,449.0,348.0,160.0,107.0,150.0,108.0,19.0,304.0,184.0,205.0,423.0,,94.0
2019-05-27 12:00:00,130.0,74.0,86.0,64.0,224.0,362.0,376.0,217.0,,,42.0,176.0,232.0,403.0,176.0,187.0,511.0,868.0,273.0,218.0,514.0,1.0,137.0,292.0,676.0,297.0,141.0,88.0,130.0,90.0,26.0,301.0,179.0,162.0,364.0,,85.0
2019-05-27 13:00:00,149.0,75.0,89.0,66.0,268.0,401.0,404.0,234.0,,,32.0,264.0,243.0,449.0,208.0,185.0,511.0,920.0,286.0,141.0,506.0,0.0,152.0,304.0,666.0,325.0,154.0,114.0,154.0,108.0,19.0,358.0,216.0,190.0,426.0,,82.0
2019-05-27 14:00:00,156.0,97.0,108.0,69.0,279.0,438.0,374.0,273.0,,,30.0,305.0,279.0,457.0,223.0,254.0,546.0,975.0,310.0,132.0,644.0,1.0,160.0,275.0,433.0,351.0,178.0,142.0,150.0,120.0,23.0,342.0,217.0,217.0,475.0,,107.0
2019-05-27 15:00:00,174.0,99.0,119.0,65.0,277.0,438.0,382.0,278.0,,,34.0,294.0,285.0,503.0,237.0,188.0,581.0,972.0,305.0,135.0,512.0,2.0,157.0,278.0,433.0,358.0,187.0,178.0,168.0,133.0,23.0,348.0,231.0,228.0,502.0,,109.0
2019-05-27 16:00:00,128.0,83.0,108.0,61.0,218.0,411.0,351.0,253.0,,,64.0,284.0,268.0,495.0,219.0,184.0,554.0,956.0,289.0,114.0,497.0,1.0,136.0,259.0,375.0,354.0,178.0,146.0,175.0,150.0,22.0,273.0,185.0,198.0,444.0,,115.0
2019-05-27 17:00:00,117.0,80.0,75.0,54.0,206.0,366.0,266.0,211.0,,,48.0,178.0,259.0,437.0,202.0,173.0,532.0,821.0,204.0,98.0,449.0,1.0,134.0,237.0,419.0,344.0,160.0,125.0,158.0,101.0,22.0,261.0,154.0,166.0,380.0,,112.0
2019-05-27 18:00:00,80.0,41.0,43.0,43.0,149.0,207.0,112.0,168.0,,,19.0,141.0,160.0,328.0,121.0,143.0,370.0,528.0,98.0,53.0,356.0,0.0,89.0,190.0,320.0,279.0,101.0,68.0,85.0,67.0,11.0,188.0,92.0,95.0,264.0,,109.0
2019-05-27 19:00:00,50.0,30.0,30.0,36.0,126.0,129.0,100.0,182.0,,,9.0,149.0,115.0,253.0,109.0,131.0,233.0,366.0,59.0,32.0,413.0,0.0,76.0,132.0,184.0,216.0,64.0,58.0,59.0,25.0,9.0,142.0,58.0,65.0,165.0,,101.0
2019-05-27 20:00:00,45.0,27.0,32.0,34.0,105.0,97.0,79.0,173.0,,,5.0,176.0,87.0,198.0,106.0,117.0,209.0,266.0,45.0,24.0,220.0,0.0,52.0,109.0,130.0,183.0,49.0,47.0,40.0,9.0,5.0,95.0,39.0,55.0,142.0,,83.0
2019-05-27 21:00:00,41.0,27.0,24.0,34.0,81.0,82.0,66.0,116.0,,,3.0,86.0,90.0,192.0,90.0,80.0,200.0,217.0,43.0,24.0,124.0,0.0,45.0,124.0,131.0,184.0,42.0,44.0,31.0,7.0,4.0,83.0,31.0,50.0,153.0,,95.0
2019-05-27 22:00:00,38.0,24.0,23.0,34.0,60.0,62.0,48.0,87.0,,,3.0,38.0,80.0,128.0,55.0,46.0,167.0,142.0,41.0,19.0,71.0,0.0,29.0,78.0,91.0,152.0,38.0,42.0,25.0,9.0,2.0,60.0,26.0,33.0,141.0,,103.0
2019-05-27 23:00:00,25.0,20.0,17.0,26.0,39.0,61.0,39.0,71.0,,,1.0,30.0,57.0,81.0,33.0,27.0,138.0,118.0,42.0,16.0,47.0,0.0,20.0,51.0,73.0,86.0,35.0,37.0,24.0,5.0,2.0,40.0,23.0,31.0,125.0,,80.0
2019-05-28 00:00:00,24.0,14.0,17.0,20.0,32.0,57.0,33.0,58.0,,,2.0,27.0,41.0,65.0,24.0,15.0,142.0,105.0,28.0,18.0,35.0,0.0,16.0,47.0,65.0,78.0,32.0,37.0,19.0,4.0,2.0,30.0,21.0,27.0,69.0,,36.0
2019-05-28 01:00:00,27.0,16.0,17.0,21.0,30.0,59.0,30.0,57.0,,,2.0,21.0,42.0,60.0,20.0,15.0,121.0,109.0,32.0,18.0,36.0,0.0,15.0,46.0,67.0,54.0,31.0,34.0,19.0,5.0,2.0,32.0,23.0,22.0,56.0,,30.0
2019-05-28 02:00:00,20.0,18.0,12.0,20.0,27.0,51.0,30.0,57.0,,,4.0,24.0,41.0,69.0,17.0,15.0,100.0,93.0,30.0,16.0,32.0,0.0,11.0,41.0,55.0,43.0,24.0,27.0,16.0,3.0,2.0,24.0,16.0,20.0,51.0,,29.0
2019-05-28 03:00:00,19.0,18.0,12.0,16.0,28.0,52.0,33.0,58.0,,,1.0,23.0,45.0,65.0,20.0,15.0,101.0,97.0,30.0,19.0,34.0,0.0,11.0,43.0,61.0,44.0,24.0,28.0,16.0,3.0,2.0,28.0,18.0,23.0,48.0,,29.0
2019-05-28 04:00:00,20.0,15.0,12.0,15.0,26.0,39.0,29.0,50.0,,,1.0,23.0,38.0,57.0,20.0,13.0,94.0,89.0,29.0,14.0,32.0,0.0,11.0,43.0,52.0,40.0,23.0,25.0,15.0,4.0,2.0,24.0,15.0,22.0,43.0,,28.0
2019-05-28 05:00:00,19.0,17.0,14.0,19.0,26.0,50.0,28.0,54.0,,,2.0,27.0,43.0,56.0,21.0,14.0,106.0,97.0,32.0,17.0,32.0,0.0,15.0,44.0,66.0,55.0,25.0,27.0,17.0,5.0,2.0,25.0,19.0,23.0,45.0,,36.0
2019-05-28 06:00:00,20.0,20.0,14.0,19.0,27.0,57.0,30.0,52.0,,,2.0,27.0,42.0,57.0,19.0,16.0,106.0,101.0,33.0,17.0,42.0,0.0,17.0,57.0,86.0,105.0,27.0,26.0,17.0,4.0,2.0,33.0,16.0,26.0,43.0,,48.0
2019-05-28 07:00:00,32.0,29.0,23.0,25.0,46.0,78.0,56.0,70.0,,,4.0,34.0,55.0,68.0,33.0,31.0,140.0,153.0,61.0,20.0,332.0,0.0,28.0,72.0,124.0,176.0,32.0,31.0,20.0,9.0,7.0,60.0,34.0,37.0,66.0,,84.0
2019-05-28 08:00:00,67.0,60.0,46.0,37.0,120.0,145.0,152.0,98.0,,,12.0,57.0,125.0,124.0,57.0,67.0,229.0,386.0,170.0,52.0,350.0,0.0,46.0,121.0,223.0,211.0,63.0,47.0,39.0,19.0,13.0,133.0,72.0,93.0,135.0,,107.0
2019-05-28 09:00:00,126.0,93.0,93.0,67.0,206.0,308.0,243.0,187.0,,,23.0,143.0,255.0,245.0,125.0,110.0,415.0,761.0,322.0,88.0,728.0,0.0,78.0,158.0,304.0,280.0,150.0,84.0,93.0,48.0,25.0,226.0,132.0,183.0,272.0,,105.0
2019-05-28 10:00:00,157.0,91.0,129.0,64.0,237.0,402.0,255.0,239.0,,,31.0,213.0,279.0,297.0,218.0,152.0,531.0,991.0,363.0,128.0,751.0,1.0,113.0,222.0,381.0,332.0,188.0,116.0,148.0,56.0,43.0,265.0,185.0,213.0,410.0,,101.0
2019-05-28 11:00:00,148.0,98.0,135.0,68.0,251.0,428.0,285.0,263.0,,,30.0,240.0,287.0,367.0,221.0,179.0,581.0,1050.0,339.0,122.0,713.0,0.0,126.0,244.0,488.0,315.0,189.0,120.0,160.0,63.0,36.0,309.0,232.0,200.0,502.0,,99.0
2019-05-28 12:00:00,116.0,89.0,108.0,66.0,233.0,324.0,346.0,222.0,,,31.0,177.0,232.0,411.0,180.0,170.0,456.0,910.0,287.0,167.0,621.0,0.0,133.0,235.0,636.0,272.0,162.0,96.0,119.0,62.0,21.0,298.0,208.0,162.0,432.0,,94.0
2019-05-28 13:00:00,140.0,87.0,94.0,60.0,287.0,383.0,369.0,254.0,,,31.0,188.0,235.0,427.0,212.0,193.0,463.0,940.0,317.0,175.0,550.0,0.0,127.0,272.0,603.0,297.0,173.0,120.0,141.0,65.0,20.0,312.0,229.0,188.0,384.0,,91.0
2019-05-28 14:00:00,157.0,100.0,109.0,68.0,276.0,422.0,311.0,294.0,,,33.0,249.0,284.0,456.0,230.0,186.0,576.0,968.0,345.0,119.0,525.0,1.0,125.0,277.0,524.0,336.0,189.0,132.0,167.0,74.0,23.0,297.0,217.0,204.0,462.0,,95.0
2019-05-28 15:00:00,165.0,97.0,104.0,68.0,263.0,444.0,323.0,336.0,,,37.0,247.0,293.0,448.0,240.0,180.0,612.0,1019.0,391.0,127.0,533.0,0.0,142.0,261.0,458.0,356.0,194.0,130.0,168.0,67.0,24.0,280.0,220.0,216.0,468.0,,105.0
2019-05-28 16:00:00,144.0,80.0,90.0,60.0,247.0,418.0,339.0,289.0,,,57.0,281.0,304.0,427.0,191.0,188.0,586.0,954.0,340.0,116.0,537.0,0.0,129.0,276.0,421.0,348.0,181.0,135.0,165.0,65.0,19.0,235.0,183.0,208.0,524.0,,109.0
2019-05-28 17:00:00,142.0,88.0,79.0,59.0,216.0,347.0,267.0,275.0,,,52.0,187.0,271.0,363.0,181.0,176.0,558.0,836.0,210.0,92.0,553.0,3.0,121.0,263.0,387.0,344.0,157.0,108.0,160.0,60.0,18.0,238.0,150.0,165.0,426.0,,124.0
2019-05-28 18:00:00,97.0,57.0,67.0,52.0,141.0,182.0,122.0,152.0,,,27.0,112.0,178.0,256.0,141.0,129.0,342.0,521.0,94.0,52.0,359.0,2.0,95.0,212.0,278.0,262.0,92.0,67.0,103.0,32.0,14.0,185.0,75.0,89.0,281.0,,103.0
2019-05-28 19:00:00,69.0,42.0,65.0,40.0,108.0,132.0,88.0,184.0,,,20.0,192.0,103.0,250.0,133.0,156.0,232.0,340.0,54.0,30.0,213.0,1.0,71.0,176.0,192.0,241.0,77.0,53.0,60.0,26.0,12.0,140.0,47.0,61.0,206.0,,95.0
2019-05-28 20:00:00,51.0,30.0,60.0,30.0,88.0,98.0,72.0,129.0,,,18.0,187.0,81.0,227.0,112.0,136.0,199.0,249.0,41.0,23.0,189.0,0.0,64.0,138.0,134.0,214.0,60.0,47.0,39.0,15.0,3.0,97.0,35.0,46.0,164.0,,94.0
2019-05-28 21:00:00,38.0,23.0,28.0,27.0,75.0,74.0,62.0,103.0,,,9.0,54.0,78.0,175.0,95.0,54.0,172.0,195.0,34.0,21.0,139.0,0.0,49.0,119.0,117.0,219.0,39.0,47.0,29.0,5.0,3.0,81.0,28.0,42.0,103.0,,94.0
2019-05-28 22:00:00,30.0,22.0,23.0,24.0,59.0,68.0,43.0,91.0,,,9.0,37.0,75.0,120.0,68.0,38.0,142.0,136.0,31.0,21.0,60.0,0.0,46.0,81.0,93.0,175.0,30.0,41.0,22.0,7.0,1.0,66.0,29.0,24.0,91.0,,88.0
2019-05-28 23:00:00,27.0,20.0,17.0,22.0,36.0,67.0,35.0,73.0,,,3.0,34.0,59.0,81.0,45.0,27.0,147.0,134.0,32.0,17.0,39.0,0.0,26.0,61.0,94.0,89.0,28.0,41.0,26.0,4.0,1.0,55.0,30.0,23.0,79.0,,43.0
2019-05-29 00:00:00,24.0,19.0,15.0,23.0,26.0,58.0,26.0,69.0,,,2.0,30.0,44.0,56.0,28.0,19.0,128.0,114.0,25.0,16.0,34.0,0.0,19.0,46.0,81.0,68.0,27.0,31.0,20.0,3.0,1.0,42.0,27.0,24.0,70.0,,41.0
2019-05-29 01:00:00,22.0,18.0,16.0,18.0,28.0,65.0,28.0,67.0,,,2.0,27.0,44.0,56.0,28.0,18.0,127.0,115.0,27.0,18.0,30.0,0.0,18.0,52.0,100.0,54.0,25.0,31.0,21.0,3.0,1.0,46.0,35.0,25.0,71.0,,31.0
2019-05-29 02:00:00,18.0,15.0,14.0,15.0,25.0,54.0,30.0,59.0,,,8.0,25.0,40.0,61.0,20.0,15.0,94.0,95.0,22.0,15.0,32.0,0.0,18.0,48.0,89.0,42.0,21.0,22.0,13.0,3.0,1.0,40.0,26.0,20.0,55.0,,28.0
2019-05-29 03:00:00,18.0,16.0,13.0,17.0,25.0,53.0,30.0,58.0,,,2.0,26.0,41.0,50.0,22.0,15.0,88.0,93.0,23.0,17.0,31.0,0.0,18.0,46.0,80.0,41.0,21.0,25.0,14.0,2.0,1.0,34.0,24.0,21.0,56.0,,31.0
2019-05-29 04:00:00,18.0,15.0,13.0,14.0,25.0,53.0,24.0,57.0,,,2.0,23.0,34.0,47.0,21.0,12.0,92.0,87.0,25.0,16.0,31.0,0.0,14.0,45.0,87.0,40.0,22.0,27.0,14.0,3.0,3.0,26.0,27.0,18.0,53.0,,28.0
2019-05-29 05:00:00,20.0,18.0,15.0,15.0,23.0,58.0,26.0,60.0,,,2.0,25.0,37.0,50.0,22.0,14.0,98.0,91.0,25.0,16.0,33.0,0.0,14.0,48.0,95.0,56.0,24.0,29.0,15.0,3.0,2.0,32.0,27.0,19.0,54.0,,39.0
2019-05-29 06:00:00,16.0,18.0,14.0,17.0,23.0,58.0,26.0,57.0,,,2.0,24.0,38.0,49.0,21.0,14.0,92.0,102.0,24.0,17.0,33.0,0.0,19.0,56.0,139.0,92.0,25.0,26.0,14.0,4.0,1.0,34.0,23.0,19.0,54.0,,56.0
2019-05-29 07:00:00,30.0,27.0,21.0,21.0,43.0,82.0,72.0,70.0,,,6.0,31.0,53.0,62.0,34.0,28.0,123.0,159.0,56.0,23.0,114.0,0.0,30.0,74.0,141.0,155.0,32.0,32.0,19.0,7.0,7.0,65.0,36.0,28.0,73.0,,91.0
2019-05-29 08:00:00,79.0,55.0,43.0,30.0,102.0,149.0,160.0,92.0,,,10.0,68.0,120.0,121.0,57.0,59.0,233.0,389.0,171.0,44.0,501.0,0.0,48.0,131.0,242.0,238.0,61.0,50.0,35.0,18.0,17.0,137.0,77.0,88.0,162.0,,93.0
2019-05-29 09:00:00,126.0,90.0,62.0,43.0,187.0,292.0,240.0,164.0,,,22.0,137.0,220.0,245.0,121.0,108.0,424.0,747.0,286.0,100.0,614.0,0.0,83.0,174.0,305.0,301.0,136.0,77.0,88.0,52.0,21.0,230.0,138.0,171.0,274.0,,96.0
2019-05-29 10:00:00,140.0,85.0,74.0,57.0,237.0,404.0,267.0,227.0,,,33.0,211.0,259.0,341.0,199.0,149.0,551.0,945.0,344.0,125.0,645.0,0.0,100.0,222.0,360.0,317.0,167.0,99.0,144.0,68.0,19.0,253.0,183.0,194.0,369.0,,105.0
2019-05-29 11:00:00,151.0,93.0,85.0,62.0,243.0,429.0,297.0,245.0,,,31.0,228.0,259.0,387.0,210.0,163.0,585.0,978.0,319.0,111.0,677.0,0.0,129.0,250.0,444.0,327.0,182.0,114.0,145.0,73.0,22.0,302.0,214.0,214.0,390.0,,92.0
2019-05-29 12:00:00,125.0,76.0,75.0,59.0,219.0,356.0,339.0,218.0,,,36.0,231.0,219.0,401.0,174.0,176.0,466.0,939.0,299.0,108.0,611.0,0.0,129.0,262.0,602.0,284.0,159.0,96.0,125.0,78.0,20.0,306.0,201.0,197.0,350.0,,88.0
2019-05-29 13:00:00,125.0,86.0,81.0,69.0,248.0,404.0,321.0,245.0,,,35.0,250.0,239.0,440.0,211.0,170.0,469.0,934.0,293.0,115.0,590.0,0.0,143.0,277.0,553.0,305.0,175.0,123.0,140.0,97.0,27.0,318.0,221.0,170.0,418.0,,81.0
2019-05-29 14:00:00,141.0,90.0,87.0,56.0,265.0,465.0,336.0,234.0,,,30.0,228.0,285.0,445.0,236.0,188.0,563.0,971.0,335.0,118.0,627.0,0.0,120.0,284.0,442.0,335.0,188.0,146.0,167.0,80.0,29.0,308.0,232.0,203.0,464.0,,102.0
2019-05-29 15:00:00,150.0,101.0,94.0,62.0,271.0,478.0,341.0,276.0,,,45.0,267.0,298.0,440.0,253.0,196.0,611.0,1072.0,338.0,121.0,667.0,0.0,130.0,306.0,453.0,314.0,200.0,144.0,167.0,95.0,30.0,357.0,251.0,214.0,480.0,,107.0
2019-05-29 16:00:00,147.0,80.0,86.0,67.0,219.0,461.0,299.0,268.0,,,51.0,273.0,280.0,438.0,234.0,197.0,580.0,1012.0,322.0,108.0,622.0,1.0,113.0,304.0,434.0,299.0,192.0,145.0,166.0,79.0,23.0,276.0,218.0,191.0,460.0,,110.0
2019-05-29 17:00:00,128.0,79.0,70.0,56.0,206.0,386.0,233.0,257.0,,,50.0,192.0,249.0,358.0,204.0,164.0,517.0,840.0,217.0,92.0,537.0,0.0,106.0,264.0,369.0,314.0,176.0,136.0,138.0,86.0,23.0,247.0,145.0,161.0,376.0,,116.0
2019-05-29 18:00:00,95.0,48.0,43.0,42.0,135.0,226.0,117.0,267.0,,,26.0,117.0,155.0,288.0,158.0,163.0,344.0,501.0,100.0,46.0,415.0,0.0,97.0,225.0,286.0,260.0,112.0,85.0,83.0,52.0,14.0,184.0,89.0,82.0,252.0,,99.0
2019-05-29 19:00:00,63.0,38.0,26.0,33.0,96.0,136.0,72.0,381.0,,,8.0,102.0,116.0,225.0,129.0,145.0,242.0,338.0,55.0,30.0,352.0,0.0,80.0,197.0,194.0,269.0,71.0,62.0,56.0,27.0,10.0,148.0,65.0,62.0,167.0,,92.0
2019-05-29 20:00:00,39.0,34.0,24.0,31.0,73.0,93.0,61.0,172.0,,,4.0,91.0,90.0,196.0,104.0,120.0,206.0,261.0,45.0,22.0,575.0,0.0,63.0,135.0,146.0,200.0,63.0,49.0,39.0,18.0,7.0,109.0,46.0,59.0,131.0,,91.0
2019-05-29 21:00:00,38.0,32.0,23.0,23.0,59.0,80.0,56.0,123.0,,,7.0,42.0,86.0,155.0,87.0,66.0,185.0,210.0,39.0,21.0,233.0,0.0,39.0,96.0,117.0,175.0,47.0,52.0,29.0,11.0,3.0,71.0,28.0,40.0,110.0,,96.0
2019-05-29 22:00:00,33.0,27.0,22.0,19.0,48.0,61.0,45.0,97.0,,,10.0,37.0,78.0,124.0,58.0,47.0,156.0,149.0,31.0,17.0,95.0,0.0,46.0,93.0,153.0,186.0,34.0,43.0,21.0,7.0,2.0,61.0,21.0,27.0,88.0,,121.0
2019-05-29 23:00:00,25.0,22.0,11.0,17.0,34.0,59.0,33.0,69.0,,,3.0,28.0,54.0,73.0,29.0,24.0,125.0,133.0,28.0,16.0,47.0,0.0,30.0,63.0,107.0,103.0,28.0,39.0,16.0,5.0,2.0,50.0,22.0,20.0,63.0,,78.0
2019-05-30 00:00:00,22.0,20.0,12.0,17.0,28.0,55.0,29.0,71.0,,,3.0,27.0,43.0,71.0,21.0,16.0,122.0,118.0,27.0,18.0,31.0,0.0,28.0,53.0,115.0,85.0,30.0,36.0,14.0,4.0,2.0,57.0,25.0,19.0,59.0,,40.0
2019-05-30 01:00:00,21.0,19.0,10.0,17.0,26.0,56.0,30.0,71.0,,,4.0,34.0,46.0,77.0,22.0,16.0,114.0,118.0,26.0,18.0,29.0,0.0,31.0,48.0,110.0,60.0,29.0,37.0,16.0,5.0,2.0,53.0,25.0,19.0,56.0,,35.0
2019-05-30 02:00:00,18.0,17.0,9.0,11.0,26.0,51.0,32.0,67.0,,,3.0,23.0,45.0,60.0,20.0,16.0,99.0,112.0,25.0,16.0,29.0,0.0,26.0,48.0,103.0,54.0,23.0,23.0,11.0,4.0,2.0,42.0,19.0,16.0,54.0,,33.0
2019-05-30 03:00:00,20.0,22.0,11.0,13.0,27.0,55.0,32.0,65.0,,,3.0,22.0,44.0,160.0,21.0,15.0,99.0,106.0,26.0,16.0,31.0,0.0,18.0,45.0,115.0,53.0,22.0,29.0,13.0,4.0,2.0,41.0,23.0,20.0,51.0,,32.0
2019-05-30 04:00:00,17.0,21.0,11.0,12.0,25.0,50.0,23.0,67.0,,,3.0,21.0,42.0,59.0,18.0,15.0,95.0,98.0,26.0,16.0,26.0,0.0,14.0,45.0,107.0,54.0,20.0,24.0,13.0,5.0,2.0,30.0,20.0,18.0,50.0,,30.0
2019-05-30 05:00:00,16.0,21.0,12.0,10.0,26.0,51.0,25.0,66.0,,,3.0,25.0,47.0,57.0,20.0,14.0,98.0,98.0,29.0,17.0,25.0,0.0,16.0,47.0,114.0,68.0,21.0,25.0,13.0,5.0,2.0,33.0,21.0,18.0,52.0,,38.0
2019-05-30 06:00:00,21.0,21.0,13.0,13.0,26.0,56.0,26.0,68.0,,,3.0,26.0,46.0,55.0,22.0,16.0,100.0,105.0,32.0,17.0,35.0,0.0,18.0,60.0,179.0,109.0,20.0,21.0,11.0,4.0,3.0,40.0,18.0,16.0,52.0,,59.0
2019-05-30 07:00:00,34.0,31.0,23.0,23.0,38.0,79.0,50.0,73.0,,,6.0,31.0,65.0,69.0,37.0,28.0,124.0,174.0,62.0,23.0,355.0,0.0,31.0,74.0,177.0,200.0,26.0,26.0,13.0,7.0,6.0,71.0,34.0,29.0,72.0,,105.0
2019-05-30 08:00:00,73.0,51.0,50.0,29.0,89.0,138.0,144.0,86.0,,,12.0,67.0,119.0,120.0,59.0,62.0,234.0,375.0,183.0,53.0,708.0,0.0,43.0,107.0,248.0,233.0,56.0,47.0,29.0,17.0,12.0,139.0,73.0,87.0,126.0,,107.0
2019-05-30 09:00:00,125.0,106.0,87.0,36.0,141.0,288.0,220.0,170.0,,,23.0,132.0,235.0,241.0,121.0,102.0,408.0,872.0,334.0,96.0,647.0,0.0,66.0,166.0,318.0,275.0,129.0,77.0,88.0,47.0,18.0,217.0,123.0,155.0,276.0,,98.0
2019-05-30 10:00:00,150.0,114.0,103.0,52.0,201.0,377.0,231.0,230.0,,,28.0,209.0,271.0,339.0,204.0,170.0,539.0,940.0,355.0,125.0,691.0,1.0,104.0,217.0,408.0,290.0,163.0,114.0,128.0,71.0,21.0,296.0,146.0,195.0,412.0,,109.0
2019-05-30 11:00:00,154.0,110.0,126.0,66.0,203.0,397.0,274.0,231.0,,,36.0,240.0,284.0,387.0,216.0,183.0,587.0,877.0,316.0,125.0,796.0,0.0,117.0,243.0,486.0,294.0,163.0,126.0,147.0,74.0,18.0,318.0,194.0,197.0,428.0,,106.0
2019-05-30 12:00:00,124.0,77.0,108.0,60.0,203.0,355.0,321.0,235.0,,,37.0,228.0,220.0,400.0,194.0,185.0,459.0,814.0,294.0,114.0,715.0,0.0,128.0,250.0,595.0,267.0,155.0,106.0,132.0,63.0,19.0,299.0,174.0,179.0,365.0,,94.0
2019-05-30 13:00:00,138.0,73.0,96.0,62.0,251.0,357.0,345.0,257.0,,,40.0,240.0,252.0,422.0,231.0,181.0,452.0,815.0,296.0,110.0,693.0,0.0,128.0,272.0,554.0,310.0,157.0,117.0,137.0,72.0,17.0,329.0,183.0,188.0,386.0,,96.0
2019-05-30 14:00:00,157.0,97.0,92.0,62.0,271.0,408.0,327.0,262.0,,,36.0,208.0,265.0,447.0,249.0,176.0,573.0,852.0,360.0,124.0,775.0,0.0,123.0,281.0,459.0,314.0,177.0,139.0,168.0,86.0,24.0,311.0,193.0,202.0,446.0,,117.0
2019-05-30 15:00:00,163.0,107.0,113.0,75.0,254.0,448.0,331.0,277.0,,,40.0,308.0,270.0,454.0,261.0,176.0,607.0,871.0,346.0,131.0,666.0,0.0,131.0,312.0,465.0,331.0,184.0,143.0,179.0,84.0,25.0,303.0,215.0,207.0,449.0,,116.0
2019-05-30 16:00:00,153.0,100.0,108.0,66.0,198.0,423.0,281.0,253.0,,,60.0,262.0,284.0,460.0,226.0,180.0,560.0,884.0,305.0,119.0,610.0,0.0,131.0,297.0,454.0,345.0,176.0,127.0,162.0,88.0,28.0,258.0,202.0,192.0,424.0,,100.0
2019-05-30 17:00:00,146.0,82.0,85.0,58.0,197.0,313.0,234.0,188.0,,,50.0,180.0,259.0,413.0,190.0,181.0,550.0,769.0,217.0,96.0,528.0,1.0,107.0,277.0,415.0,323.0,157.0,120.0,154.0,75.0,31.0,245.0,186.0,166.0,352.0,,104.0
